earthquake_id,Year,Location Name,Country,Location Detail,Latitude,Longitude,Mag,Deaths,Total Deaths,Damage ($Mil)
35,1902,"IRAN:  QESHM ISLAND:  QESHM,BANDAR ABBAS,GENU",Iran," QESHM ISLAND:  QESHM,BANDAR ABBAS,GENU",27.1,56.3,6.3,10,10,NA
36,1902,MEXICO:  GUERRERO,Mexico, GUERRERO,17.6,-99.7,7,2,2,NA
37,1902,"MEXICO:  VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO",Mexico," VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO",16.6,-92.6,7.8,NA,NA,NA
38,1902,MEXICO:  BAJA CALIFORNIA,Mexico, BAJA CALIFORNIA,29,-114,7.8,NA,NA,NA
39,1902,PAPUA NEW GUINEA,Papua New Guinea,NA,-8,150,7.8,NA,NA,NA
40,1902,"PHILIPPINES:  MINDANAO:  LANAO, COTABATO",Philippines," MINDANAO:  LANAO, COTABATO",7.5,123.5,7.3,NA,NA,NA
41,1902,RUSSIA:  SEA OF OKHOTSK,Russia, SEA OF OKHOTSK,50,148,8,NA,NA,NA
42,1902,TONGA ISLANDS,Tonga Islands,NA,-20,-174,7.8,NA,NA,NA
43,1902,TURKEY:  THESSALONIKI,Turkey, THESSALONIKI,40.75,23.25,6.6,NA,NA,NA
44,1902,UZBEKISTAN:   ANDIZHAN,Uzbekistan,  ANDIZHAN,40.8,72.3,6.4,4880,4880,NA
45,1903,ALASKA:  SOUTHWEST,Alaska, SOUTHWEST,61.56,-158.54,8.3,NA,NA,NA
46,1903,"CHILE:  VALLENAR, FREIRINA",Chile," VALLENAR, FREIRINA",-28.5,-71,6.5,NA,NA,NA
47,1903,COLOMBIA,Colombia,NA,4.6,-74,7.7,NA,NA,NA
48,1903,GREECE:  MITATA (KYTHERA),Greece, MITATA (KYTHERA),36,23,7.8,2,2,NA
49,1903,"INDONESIA:  TIFU, MASARETE, KAJELI",Indonesia," TIFU, MASARETE, KAJELI",-3,127.5,6.5,NA,NA,NA
50,1903,INDONESIA:  S OF JAVA,Indonesia, S OF JAVA,-8,106,8.1,NA,NA,NA
51,1903,MEXICO:  OFF COAST OF GUERRERO,Mexico, OFF COAST OF GUERRERO,15,-98,7.7,NA,NA,NA
52,1903,MONGOLIA,Mongolia,NA,48,98,7.8,NA,NA,NA
53,1903,PHILIPPINES:  DAVAO GULF,Philippines, DAVAO GULF,7,126,7.8,NA,NA,NA
54,1903,TONGA ISLANDS,Tonga Islands,NA,-20,-175,8,NA,NA,NA
55,1903,TURKEY:  MALAZGIRT,Turkey, MALAZGIRT,39.1,42.5,6.3,3560,3560,NA
56,1903,VANUATU ISLANDS,Vanuatu Islands,NA,-17,168,7.9,NA,NA,NA
57,1904,ALASKA:  RAMPART,Alaska, RAMPART,64.66,-148.08,8.3,NA,NA,NA
58,1904,BULGARIA:  STRUMA,Bulgaria, STRUMA,41.8,23.2,7.5,NA,NA,NA
59,1904,BULGARIA:  STRUMA,Bulgaria, STRUMA,41.8,23.2,7.8,NA,NA,NA
60,1904,CHINA:  SICHUAN PROVINCE,China, SICHUAN PROVINCE,31.2,100.9,6,400,400,NA
61,1904,ECUADOR,Ecuador,NA,-1,-80.5,7.7,NA,NA,NA
62,1904,"GREECE:  SAMOS, PATMOS",Greece," SAMOS, PATMOS",37.75,27,6.1,4,4,NA
63,1904,JAPAN:  HOKKAIDO,Japan, HOKKAIDO,42.5,145.8,7.6,NA,NA,NA
64,1904,JAPAN:  SEA OF JAPAN,Japan, SEA OF JAPAN,40,134,7.9,NA,NA,NA
65,1904,JAPAN:  KYUSHU,Japan, KYUSHU,30,130,7.9,NA,NA,NA
66,1904,NEW ZEALAND:  E OF NORTH ISLAND,New Zealand, E OF NORTH ISLAND,-40.5,177,7.5,NA,NA,NA
67,1904,PANAMA:  BOCAS DEL TORO,Panama, BOCAS DEL TORO,9.2,-82.8,7.2,NA,NA,NA
68,1904,PANAMA-COLOMBIA,Panama-Colombia,NA,7,-79,7.9,NA,NA,NA
69,1904,RUSSIA:  OFF KAMCHATKA,Russia, OFF KAMCHATKA,52,159,7.9,NA,NA,NA
70,1904,RUSSIA:  OFF KAMCHATKA,Russia, OFF KAMCHATKA,52,159,8.1,NA,NA,NA
71,1904,RUSSIA:  OFF KAMCHATKA,Russia, OFF KAMCHATKA,52,159,8.3,NA,NA,NA
72,1904,TAIWAN:  JIAYI,Taiwan, JIAYI,23.5,120.5,6,3,3,NA
73,1904,TAIWAN:  JIAYI,Taiwan, JIAYI,23.5,120.3,6.3,145,145,NA
74,1905,ALASKA:  ANDREANOF ISLANDS,Alaska, ANDREANOF ISLANDS,50.73,-178.55,7.9,NA,NA,NA
75,1905,ALBANIA:  SHKODER,Albania, SHKODER,42.1,19.6,6.6,120,NA,23.8
76,1905,BULGARIA,Bulgaria,NA,42,23,6.4,NA,NA,NA
77,1905,COSTA RICA:  PUNTARENAS,Costa Rica, PUNTARENAS,9.85,-84.68,6.8,NA,NA,NA
78,1905,GEORGIA:  CAUCASUS,Georgia, CAUCASUS,42,42,7.5,NA,NA,NA
79,1905,GREECE:  AEGEAN SEA,Greece, AEGEAN SEA,40.092,24.627,7.2,NA,11,NA
80,1905,INDIA:  KANGRA,India, KANGRA,33,76,7.8,19000,19000,NA
81,1905,INDONESIA:  MINAHASSA PENINSULA,Indonesia, MINAHASSA PENINSULA,1,123,8.4,NA,NA,NA
82,1905,"ITALY:  MONTELEONE, TROPEA, MONTE PORO",Italy," MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,7.1,557,557,NA
83,1905,JAPAN:  OFF FUKUSHIMA,Japan, OFF FUKUSHIMA,37.4,142.6,7,NA,57,NA
84,1905,JAPAN:  HOKKAIDO,Japan, HOKKAIDO,45,143,7.5,NA,NA,NA
85,1905,JAPAN:  AKI,Japan, AKI,34,132,7.8,11,11,NA
86,1905,KERMADEC ISLANDS,Kermadec Islands,NA,-27.5,-173,7.5,NA,NA,NA
87,1905,KIRIBATI:  PHOENIX ISLANDS,Kiribati, PHOENIX ISLANDS,-1,-168,7.6,NA,NA,NA
88,1905,MONGOLIA,Mongolia,NA,49,99,8.4,NA,NA,NA
89,1905,MONGOLIA,Mongolia,NA,49,98,8.4,NA,NA,NA
90,1905,PAPUA NEW GUINEA:  BISMARCK SEA,Papua New Guinea, BISMARCK SEA,-4,149,7.5,NA,NA,NA
91,1905,PHILIPPINES:  W. LUZON ISLAND:  TUBURAN,Philippines, W. LUZON ISLAND:  TUBURAN,11,123.5,6.5,NA,NA,NA
92,1905,RUSSIA:  KOMANDORSKY ISLAND,Russia, KOMANDORSKY ISLAND,53,164,7.8,NA,NA,NA
93,1905,TURKEY,Turkey,NA,40.2,29,6.5,NA,NA,NA
94,1905,"TURKEY:  PUTURGE,CELIKHAN,RUMKALE",Turkey," PUTURGE,CELIKHAN,RUMKALE",38.1,38.6,6.8,NA,NA,NA
95,1906,ALASKA:  ALEUTIAN ISLANDS,Alaska, ALEUTIAN ISLANDS,56.85,-153.9,7.6,NA,NA,NA
96,1906,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,Alaska, ALEUTIAN ISLANDS:  RAT ISLANDS,51.05,179.69,7.8,NA,NA,NA
97,1906,ALBANIA:   ELBASAN,Albania,  ELBASAN,41.1,20,6.5,NA,NA,NA
98,1906,AUSTRALIA:  WEST COAST,Australia, WEST COAST,-22,109,7.8,NA,NA,NA
99,1906,CALIFORNIA:  SAN FRANCISCO,California, SAN FRANCISCO,37.67,-122.48,7.9,700,NA,400
100,1906,CHILE:  SOUTH CENTRAL,Chile, SOUTH CENTRAL,-33,-72,8.2,4000,4000,100
101,1906,CHINA:  FUJIAN PROVINCE,China, FUJIAN PROVINCE,24.5,118.5,6.5,NA,NA,NA
102,1906,CHINA:  XINJIANG PROVINCE,China, XINJIANG PROVINCE,43.5,85,8.3,280,280,NA
103,1906,COLOMBIA,Colombia,NA,3.5,-76.2,7.7,NA,NA,NA
104,1906,COLOMBIA,Colombia,NA,4.6,-74,7.7,NA,NA,NA
105,1906,COLOMBIA,Colombia,NA,4.6,-74,7.7,NA,NA,NA
106,1906,ECUADOR,Ecuador,NA,-2,-79,7.9,NA,NA,NA
107,1906,ECUADOR:  OFF COAST,Ecuador, OFF COAST,0.988,-79.347,8.5,1000,1000,NA
108,1906,ETHIOPIA:  LANGANO,Ethiopia, LANGANO,7.091,38.065,6.5,NA,NA,NA
109,1906,JAPAN:  NEAR S COAST HONSHU,Japan, NEAR S COAST HONSHU,34,138,8.4,NA,NA,NA
110,1906,MARTINIQUE,Martinique,NA,15,-61,7.9,NA,NA,NA
111,1906,MEXICO:  REVILLA GIGEDO ISLANDS,Mexico, REVILLA GIGEDO ISLANDS,19,-113.8,7.5,NA,NA,NA
112,1906,PAPUA NEW GUINEA:  BISMARCK SEA,Papua New Guinea, BISMARCK SEA,-4,149,7.2,NA,NA,NA
113,1906,PAPUA NEW GUINEA:  NEW BRITAIN,Papua New Guinea, NEW BRITAIN,-7,149,8,NA,NA,NA
114,1906,PERU:  OFF SOUTH COAST,Peru, OFF SOUTH COAST,-18,-71,7.9,NA,NA,NA
115,1906,TAIWAN:  JIAYI,Taiwan, JIAYI,23.4,120.4,6.5,15,15,NA
116,1906,TAIWAN:  JIAYI,Taiwan, JIAYI,23.6,120.5,6.8,1258,1258,NA
117,1907,ALASKA:  ALEUTIAN ISLANDS,Alaska, ALEUTIAN ISLANDS,52.59,-169.73,7.8,NA,NA,NA
118,1907,ALBANIA,Albania,NA,41.1,20.1,6.2,NA,NA,NA
119,1907,INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND,Indonesia, TALAUD ISLANDS:  KARAKELONG ISLAND,3,122,7.3,NA,NA,NA
120,1907,INDONESIA:  DJAILOLO GILOLO,Indonesia, DJAILOLO GILOLO,1,127,7.9,NA,NA,NA
121,1907,"INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS",Indonesia," NW SUMATRA:  GUNUNGSITOLi, BARUS",2.681,95.53,8.2,NA,2188,NA
122,1907,JAMAICA:  KINGSTON,Jamaica, KINGSTON,18.667,-76.237,6.2,1000,1000,30
123,1907,MEXICO:  GULF OF CALIFORNIA,Mexico, GULF OF CALIFORNIA,28,-112.5,7.7,NA,NA,NA
124,1907,MEXICO:  GUERRERO,Mexico, GUERRERO,17,-100,8.3,8,8,NA
125,1907,PAPUA NEW GUINEA:  BISMARCK SEA,Papua New Guinea, BISMARCK SEA,-3.1,142.5,7.4,NA,NA,NA
126,1907,PAPUA NEW GUINEA:  NEW BRITAIN,Papua New Guinea, NEW BRITAIN,-7.5,153.7,7.7,NA,NA,NA
127,1907,PERU,Peru,NA,-13.2,-75.4,7.6,NA,NA,NA
128,1907,PHILIPPINES:  SE LUZON:  CAMARINES,Philippines, SE LUZON:  CAMARINES,13.5,123,7.4,NA,NA,NA
129,1907,PHILIPPINES:  SE LUZON:  CAMARINES,Philippines, SE LUZON:  CAMARINES,14,123,7.6,2,2,NA
130,1907,RUSSIA:  SEA OF OKHOTSK,Russia, SEA OF OKHOTSK,51.5,147,7.9,NA,NA,NA
131,1907,TAJIKISTAN:   KARATAG,Tajikistan,  KARATAG,38.5,67.9,7.4,12000,12000,NA
132,1908,AFGHANISTAN:  HINDU KUSH,Afghanistan, HINDU KUSH,36.5,70.5,7,NA,NA,NA
133,1908,ALASKA:  GULF OF ALASKA,Alaska, GULF OF ALASKA,61,-146.2,6,NA,NA,NA
134,1908,HAWAII,Hawaii,NA,19,-155,6.8,NA,NA,NA
135,1908,INDONESIA:  TIMOR,Indonesia, TIMOR,-10,129,6.6,NA,NA,NA
136,1908,INDONESIA:  CELEBES SEA,Indonesia, CELEBES SEA,3,123,7.5,NA,NA,NA
137,1908,"ITALY:  MESSINA, SICILY, CALABRIA",Italy," MESSINA, SICILY, CALABRIA",38.17,15.58,7,78000,80000,116
138,1908,MEXICO:  GUERRERO,Mexico, GUERRERO,17,-101,7.5,NA,NA,NA
139,1908,MEXICO:  GUERRERO,Mexico, GUERRERO,18,-99,8.1,NA,NA,NA
140,1908,MYANMAR (BURMA):  KACHIN,Myanmar (Burma), KACHIN,26.639,96.866,7.2,NA,NA,NA
141,1908,PHILIPPINES:  MINDANAO,Philippines, MINDANAO,9,126,7.5,NA,NA,NA
142,1908,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,45,150,7.6,NA,NA,NA
143,1908,SW. SUMATRA,Sw. Sumatra,NA,-2,100,7.5,NA,NA,NA
144,1909,AFGHANISTAN:  HINDU-KUSH,Afghanistan, HINDU-KUSH,36.5,70.5,8.1,NA,NA,NA
145,1909,ALASKA:  ALEUTIAN ISLANDS,Alaska, ALEUTIAN ISLANDS,52,175,7.8,NA,NA,NA
146,1909,CHILE,Chile,NA,-26.5,-70.5,7.6,NA,NA,NA
147,1909,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,24.4,103,6.5,21,21,NA
148,1909,FIJI ISLANDS,Fiji Islands,NA,-18,-179,7.8,NA,NA,NA
149,1909,"FRANCE:  VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON",France," VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON",43.7,5.4,6.2,40,NA,NA
150,1909,GUAM,Guam,NA,12.5,145,8,NA,NA,NA
151,1909,"INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG",Indonesia," SW SUMATRA:  KERINTJI, REDJANGLEBONG",-2,101,7.6,NA,NA,NA
152,1909,IRAN:  SILAKOR,Iran, SILAKOR,34.306,50.396,7.3,5500,5500,NA
153,1909,JAPAN:  CHOSHI,Japan, CHOSHI,34.5,141.5,6.7,NA,NA,NA
154,1909,JAPAN:  OOMI,Japan, OOMI,35.4,136.3,6.9,41,41,NA
155,1909,JAPAN:  YOKOHAMA,Japan, YOKOHAMA,34.5,141.5,7.5,NA,NA,NA
156,1909,JAPAN:  KYUSHU,Japan, KYUSHU,32,131,7.9,NA,NA,NA
157,1909,MEXICO:  ACAPULCO,Mexico, ACAPULCO,16.8,-99.8,7.8,NA,NA,NA
158,1909,PAKISTAN,Pakistan,NA,30,68,7.2,231,NA,NA
159,1909,"PORTUGAL:  RIBATEJO, BENAVENTE",Portugal," RIBATEJO, BENAVENTE",38.9,-8.8,6.6,30,30,NA
160,1909,SOLOMON ISLANDS,Solomon Islands,NA,-10,165,7.7,NA,NA,NA
161,1909,TAIWAN,Taiwan,NA,24.4,121.8,7.3,4,4,NA
162,1909,TAIWAN:  TAIPEI,Taiwan, TAIPEI,25,121.5,7.3,9,9,NA
163,1909,"TURKEY:  ZARA,IPSALA,KOYULHISAR,ENDERS",Turkey," ZARA,IPSALA,KOYULHISAR,ENDERS",40.406,38.098,6.3,NA,NA,NA
164,1910,"ALGERIA:  MASQUERAY,  KABYLIA",Algeria," MASQUERAY,  KABYLIA",36,4,6.4,12,12,NA
165,1910,CHINA:  YELLOW SEA,China, YELLOW SEA,35,122,6.8,NA,NA,NA
166,1910,HONDURAS,Honduras,NA,17,-85,7.5,NA,NA,NA
167,1910,INDONESIA:  SULAWESI-N. MOLUCCAS ISLANDS,Indonesia, SULAWESI-N. MOLUCCAS ISLANDS,4,127,6.7,NA,NA,NA
168,1910,INDONESIA:  TALAUD ISLANDS,Indonesia, TALAUD ISLANDS,4.5,126,7.5,NA,NA,NA
169,1910,JAPAN:  HONSHU:  S. OF,Japan, HONSHU:  S. OF,33,138.5,7.4,NA,NA,NA
170,1910,JAPAN:  HOKKAIDO,Japan, HOKKAIDO,42,145,7.5,NA,NA,NA
171,1910,MEXICO:  OAXACA,Mexico, OAXACA,16.8,-95.9,6.9,NA,NA,NA
172,1910,PAPUA NEW GUINEA:  MATUPI HARBOR,Papua New Guinea, MATUPI HARBOR,-4.25,152.25,6,NA,NA,NA
173,1910,PHILIPPINES:  SULU SEA,Philippines, SULU SEA,9,125.5,6.2,NA,NA,NA
174,1910,SOLOMON ISLANDS,Solomon Islands,NA,-8,167,8,NA,NA,NA
175,1910,TAIWAN,Taiwan,NA,25.5,122.5,7.8,60,60,NA
176,1910,TANZANIA: RUKWA,Tanzania,RUKWA,-7.842,30.955,7.3,NA,NA,NA
177,1910,"TURKEY:  HACIHAMZA,OSMANCIK,ISKILIP",Turkey," HACIHAMZA,OSMANCIK,ISKILIP",40.9,34.6,6.1,NA,NA,NA
178,1910,VANUATU ISLANDS:  ESPIRITU SANTO,Vanuatu Islands, ESPIRITU SANTO,-14,166.5,7.2,NA,NA,NA
179,1910,VANUATU ISLANDS,Vanuatu Islands,NA,-20,169,7.5,NA,NA,NA
180,1910,VANUATU ISLANDS,Vanuatu Islands,NA,-19,169.5,7.9,NA,NA,NA
181,1910,VANUATU ISLANDS:  ESPIRITU SANTO,Vanuatu Islands, ESPIRITU SANTO,-16,166,7.9,NA,NA,NA
182,1911,AFGHANISTAN:  HINDU KUSH,Afghanistan, HINDU KUSH,36,70.5,7.6,NA,NA,NA
183,1911,ALASKA:  PRINCE WILLIAM SOUND,Alaska, PRINCE WILLIAM SOUND,60.5,-149,6.9,NA,NA,NA
184,1911,CHILE:  NORTHERN,Chile, NORTHERN,-20,-72,7.3,NA,NA,NA
185,1911,GREECE-ALBANIA,Greece-Albania,NA,41.1,20.7,6.7,NA,NA,NA
186,1911,IRAN:  RAVAR,Iran, RAVAR,30.46,56.305,6.5,700,700,NA
187,1911,JAPAN:  RYUKYU ISLANDS,Japan, RYUKYU ISLANDS,28,130,8,12,12,NA
188,1911,"KAZAKHSTAN:  ALMA-ATA, TURKESTAN",Kazakhstan," ALMA-ATA, TURKESTAN",43.5,77.5,7.7,450,450,NA
189,1911,MEXICO:  NEAR COAST OF GUERRERO,Mexico, NEAR COAST OF GUERRERO,17,-100.7,7.6,NA,NA,NA
190,1911,MEXICO:  MICHOACAN,Mexico, MICHOACAN,17.5,-102.5,7.9,45,45,NA
191,1911,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS","Micronesia, Fed. States Of", CAROLINE ISLANDS,7,137,7.7,NA,NA,NA
192,1911,"PHILIPPINES:  MINDANAO:  TALACOGON,DAVAO,BUTUAN",Philippines," MINDANAO:  TALACOGON,DAVAO,BUTUAN",9,126,7.8,NA,NA,NA
193,1911,RUSSIA:  NEAR KAMCHATKA,Russia, NEAR KAMCHATKA,51.8,156,7.6,NA,NA,NA
194,1911,"TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR",Tajikistan," USOY, BARCHIDIV, POSOR, NISUR",38.2,72.8,7.4,90,90,NA
195,1912,ALASKA:  ALASKA PENINSULA,Alaska, ALASKA PENINSULA,57.5,-155,7.5,NA,NA,NA
196,1912,ARGENTINA:   SANTIAGO DEL ESTERO PROVINCE,Argentina,  SANTIAGO DEL ESTERO PROVINCE,-29,-62.5,7.5,NA,NA,NA
197,1912,GREECE:  ASPROGERAKAS (KEPHALLENIA),Greece, ASPROGERAKAS (KEPHALLENIA),38,20.5,7,NA,NA,NA
198,1912,ICELAND,Iceland,NA,64,-20,7.5,NA,NA,NA
199,1912,"MEXICO:  CENTRAL, ACAMBAY, TIXMADEJE",Mexico," CENTRAL, ACAMBAY, TIXMADEJE",19.9,-99.8,7.8,NA,NA,NA
200,1912,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS","Micronesia, Fed. States Of", CAROLINE ISLANDS,7,138,6.9,NA,NA,NA
201,1912,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS","Micronesia, Fed. States Of", CAROLINE ISLANDS,7,138,7.5,NA,NA,NA
202,1912,"MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO",Myanmar (Burma)," MANDALAY, MOGOK, MAYMYO",21,97,8,NA,NA,NA
203,1912,"PERU:  HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL",Peru," HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL",-5.62,-80.413,7,NA,NA,NA
204,1912,"SANRIKU, JAPAN","Sanriku, Japan",NA,40.5,142,6.6,NA,NA,NA
205,1912,TURKEY:  MARMARA SEA,Turkey, MARMARA SEA,40.73,27.121,7.2,2800,2800,NA
206,1912,UGANDA: KITGUM,Uganda,KITGUM,3,33,6.8,NA,NA,NA
207,1913,BULGARIA:  TIRNOVO,Bulgaria, TIRNOVO,43.5,25.5,6.8,NA,NA,NA
208,1913,CHINA:  SICHUAN PROVINCE,China, SICHUAN PROVINCE,28.4,102.3,6,NA,NA,NA
209,1913,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,24.15,102.45,7,942,942,NA
210,1913,"ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE",Ecuador," GONZANAMA, SAN PEDRO, MOLLETURE",-3.4,-79.6,7.7,NA,NA,NA
211,1913,INDONESIA:  SANGIHE ISLAND,Indonesia, SANGIHE ISLAND,5.354,126.121,7.8,138,138,NA
212,1913,PANAMA: AZUERO PENINSULA,Panama,AZUERO PENINSULA,7.1,-80.6,6.7,NA,NA,NA
213,1913,PAPUA NEW GUINEA,Papua New Guinea,NA,-7,148,7,NA,NA,NA
214,1913,PAPUA NEW GUINEA:  SOLOMON ISLANDS,Papua New Guinea, SOLOMON ISLANDS,-5,154,7.5,NA,NA,NA
215,1913,"PERU:  AMYARAES, ABANCAY, CASAYA, SORAYA",Peru," AMYARAES, ABANCAY, CASAYA, SORAYA",-14.2,-72.9,6.3,150,150,NA
216,1913,PERU:  AREQUIPA,Peru, AREQUIPA,-16.6,-73.3,7,NA,NA,NA
217,1913,"PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO",Peru," CARAVELI, CHUQUIBAMBA, OCONA, ATICO",-17,-74,7.9,NA,NA,NA
218,1913,PHILIPPINES,Philippines,NA,9.5,127.8,7.7,NA,NA,NA
219,1913,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,46,152,7.5,NA,NA,NA
220,1913,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,47.5,155.5,7.7,NA,NA,NA
221,1913,TASMAN SEA,Tasman Sea,NA,-41.8,171.5,6.8,NA,NA,NA
222,1913,TONGA ISLANDS,Tonga Islands,NA,-20,-174,7.6,NA,NA,NA
223,1913,VANUATU ISLANDS,Vanuatu Islands,NA,-18,169,7.5,NA,NA,NA
224,1913,VANUATU ISLANDS,Vanuatu Islands,NA,-19.5,169,8.1,NA,NA,NA
225,1914,CHILE:  OFF CENTRAL COAST,Chile, OFF CENTRAL COAST,-35,-73,7.6,NA,NA,NA
226,1914,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG),China, XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG),43.5,91.5,7.5,1,1,NA
227,1914,GREECE:  THEBES,Greece, THEBES,38.25,23.25,6,NA,NA,NA
228,1914,GREECE:  LEUKAS ISLAND,Greece, LEUKAS ISLAND,38.8,20.6,6.3,14,14,NA
229,1914,INDONESIA:  SUMATERA,Indonesia, SUMATERA,-3.924,101.82,7.6,20,20,NA
230,1914,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN,Indonesia, NEW GUINEA:  IRIAN JAYA:  JAPEN,-1.829,136.943,8.1,NA,NA,NA
231,1914,JAPAN:  SAKURIJIMA,Japan, SAKURIJIMA,31.58,130.67,7.1,29,63,NA
